query_id,split,language_type,query_category,creation_method,query_text,processed_query,roman_dict_changed,source_doc_id,source_headline,source_body_snippet,source_combined_tokens,headline_rank15,full_rank15,headline_score_if_hit,full_score_if_hit,headline_top1,full_top1,headline_top5_ids,full_top5_ids,full_top15_ids,full_top15_scores,headline_top5_titles,full_top5_titles,chunk_rerank_rank,source_in_full_top15,chunk_might_recover_if_indexed,full_top15_floor_score,cos_query_source_headline,cos_query_source_full,cos_query_source_best_chunk,source_n_chunks
QTRN_214,dev,roman_urdu,short,title_roman,shin hiz qomi cricket team ke fzio thrapst mqrr,shin hiz qomi کرکٹ ٹیم کے fzio thrapst mqrr,1,31956,شین ہیز قومی کرکٹ ٹیم کے فزیو تھراپسٹ مقرر,کراچی پاکستان کرکٹ بورڈ کے چیئرمین شہریار خان نے دورہ انگلینڈ کے لیے سپورٹ اسٹاف کو بڑھانے کے منصوبے کو مسترد کرتے ہوئے سٹریلیا کے فزیو تھراپسٹ شین ہیز کی تعیناتی کا اعلان کردیاشہریار خان نے گزشتہ روز نیشنشل اسٹیدیم میں ,745,999,999,,,ڈی جی رینجرز اسکواش چیمپئن شپ فرحان اور سعدیہ نےجیت لی,شاہد افریدی لنکا پریمیئر لیگ کی ٹیم گال گلیڈی ایٹرز میں شامل,"[89499, 42291, 88461, 46179, 85858]","[24821, 86882, 90963, 26710, 33754]","[24821, 86882, 90963, 26710, 33754, 43412, 43102, 32641, 86415, 30034, 32599, 25304, 43943, 26771, 25533]","[0.6465644240379333, 0.6455270051956177, 0.6425799131393433, 0.6423082947731018, 0.6372021436691284, 0.6347315907478333, 0.6309105157852173, 0.6304464340209961, 0.6257588863372803, 0.6246253252029419, 0.6225296258926392, 0.620830774307251, 0.6202343702316284, 0.6195310950279236, 0.6174351572990417]","[""ڈی جی رینجرز اسکواش چیمپئن شپ فرحان اور سعدیہ نےجیت لی"", ""ٹیم تگڑی ہے کم بیک کریگی محمد رضوان"", ""ٹیم میں شامل نہ کئے جانے پر فاسٹ بولر جنید خان دلبرداشتہ"", ""شاہد افریدی ٹی ٹوینٹی کرکٹ ٹیم کی کپتانی سے دستبردار کھلاڑی کے طور پر کھیلتا رہوں گا شاہد "", ""قومی ٹیم میں کئی میچ ونر کھلاڑی ہیںاظہر علی""]","[""شاہد افریدی لنکا پریمیئر لیگ کی ٹیم گال گلیڈی ایٹرز میں شامل"", ""پی ایس ایل ٹیموں میں کھلاڑیوں کی تبدیلی"", ""ہم نے پوری کوشش کی مگر کامیاب نہ ہوسکےشاہد افریدی"", ""مصباحسیمی نے قلندرز سے یقینی فتح چھین لی زلمی وکٹوں سے کامیاب"", ""فریدی نے پاکستان رمی کو فتح دلا دی""]",999,0,0,0.6174,0.4702,0.4186,0.4353,10
QTRN_215,dev,urdu,contextual,effects,نئی حکومت کے نے سے مہنگائی میں فیصد کے اثرات کیا ہیں,نئی حکومت کے نے سے مہنگائی میں فیصد کے اثرات کیا ہیں,0,110788,نئی حکومت کے نے سے مہنگائی میں فیصد اضافہ ہوا وزیر محصولات,گزشتہ حکومتیں معاشی تباہی کی زمہ دار ہیں وزیر مملکت برائے محصولات فوٹو فائل اسلام بادوزیر مملکت برائے محصولات حماد اظہر کا کہنا ہے کہ نئی حکومت کے نے سے مہنگائی میں فیصد اضافہ ہوا تاہم گذشتہ ماہ کے مقابلے میں مہنگائی میں,398,5,1,0.7499771118164062,0.847480297088623,حکومت کا عوام کیلئے مہنگائی کا ایک اور تحفہایل پی جی روپے فی کلو مہنگی,نئی حکومت کے نے سے مہنگائی میں فیصد اضافہ ہوا وزیر محصولات,"[38407, 1566, 64289, 40511, 110788]","[110788, 39237, 38738, 1413, 65721]","[110788, 39237, 38738, 1413, 65721, 77363, 70368, 1786, 62899, 73027, 414, 2292, 678, 73528, 60538]","[0.847480297088623, 0.7601578235626221, 0.75954270362854, 0.7495542764663696, 0.7495501637458801, 0.741081953048706, 0.7391951084136963, 0.7369311451911926, 0.7327277660369873, 0.7320612668991089, 0.7259691953659058, 0.7242214679718018, 0.7227373123168945, 0.720718502998352, 0.7171127796173096]","[""حکومت کا عوام کیلئے مہنگائی کا ایک اور تحفہایل پی جی روپے فی کلو مہنگی"", ""پی ٹی ائی حکومت کے دوران مہنگائی کی شرح میں نمایاں اضافہ"", ""پی ٹی ائی کے دور حکومت میں مہنگائی کی شرح بڑھی حماد اظہر"", ""حکومت نے پٹرول روپے 50پیسے ڈیزل روپے 40پیسے مہنگا کر دیا"", ""نئی حکومت کے نے سے مہنگائی میں فیصد اضافہ ہوا وزیر محصولات""]","[""نئی حکومت کے نے سے مہنگائی میں فیصد اضافہ ہوا وزیر محصولات"", ""حکومت نے بجٹ بل میں عوام پر پٹرول بم گرا دیا"", ""بجٹ کا مجموعی حجم ہزار 22 ارب روپے ہے حماد اظہر"", ""ازاد کشمیر کا خسارے سے پاک 120 ارب روپے کا بجٹ پیش"", ""انٹر بینک میں ڈالر کی قدر میں پیسے کی کمی""]",1,1,0,0.7171,0.75,0.8475,0.811,6
QTRN_216,internal_val,mixed,ambiguous,mixed_short,ایس ای سی پی Pakistan news update,ایس ای سی پی Pakistan news update,0,2824,ایس ای سی پی میں ایک ماہ میں کمپنیوں کی ریکارڈرجسٹریشن,سیکیورٹیز اینڈایکسچنچ کمیشن پاکستان ایس ای سی پی میں مئی کے مہینے میں ریکارڈ 926 نئی کمپنیوں کی رجسٹریشن ہوئی جو گزشتہ سال اسی مہینے کے مقابلے میں 44 فی صد اضافہ ہےایس ای سی پی کی جانب سے ایک اعلامیے کے مطابق رواں مالی س,561,999,999,,,پاکستان میں بھی پدماوت ریلیز,پاکستان گرے لسٹ میں شامل وزارت خارجہ نے تصدیق کر دی,"[9756, 27179, 27168, 84606, 17788]","[39187, 1237, 42971, 45138, 98591]","[39187, 1237, 42971, 45138, 98591, 44380, 44722, 81558, 2637, 7055, 61510, 44193, 58317, 44602, 1053]","[0.7809374928474426, 0.7795631289482117, 0.7691527009010315, 0.7423359155654907, 0.7359278202056885, 0.7297666072845459, 0.72584468126297, 0.7098863124847412, 0.7075634002685547, 0.7008347511291504, 0.7005743980407715, 0.6999052166938782, 0.6997905969619751, 0.6996679902076721, 0.698373556137085]","[""پاکستان میں بھی پدماوت ریلیز"", ""ڈیوین براوو کا پی ایس ایل کیلئے پاکستان انے کا اعلان"", ""سنیل نارائن کا پی ایس ایل4 کیلئے پاکستان انے کا اعلان"", ""اسلام اباد کے لیوک رونکی نے پاکستان نے کا اعلان کردیا"", ""ٹک ٹاک پاکستان کے بارے میں کیا بتاتا ہے""]","[""پاکستان گرے لسٹ میں شامل وزارت خارجہ نے تصدیق کر دی"", ""پاکستان کو بلیک لسٹ کرنے کی بھارتی خبریں من گھڑت اور بے بنیاد قرار"", ""پی ایس ایل اسلام اباد یونائیٹڈ دو ٹائٹلز جیت کر سر فہرست ہے"", ""نائنٹی ٹو نیوز اور پی ایس ایل ساتھ ساتھ"", ""ہر دل کی اواز پاکستان زندہ باد یوم پاکستان کا خصوصی ملی نغمہ جاری""]",999,0,0,0.6984,0.2461,0.2793,0.3221,8
QTRN_220,dev,roman_urdu,short,title_roman,tisra on dezmbaboe ka tas jeet kr phle fielding ka fislh,tisra on dezmbaboe کا tas جیت kr phle فیلڈنگ کا fislh,1,93962,تیسرا ون ڈےزمبابوے کا ٹاس جیت کر پہلے فیلڈنگ کا فیصلہ,ہرارےزمبابوے نے تیسرے ایک روزہ میچ میں ٹاس جیت کر مہمان ٹیم پاکستان کو پہلے بیٹنگ کی دعوت دی ہےتین ایک روزہ میچوں کی سیریز ایک ایک میچ سے برابر ہے پہلے میچ میں میزبان زمبابوے جبکہ دوسرے میچ میں پاکستان ٹیم نے کامیابی حاص,108,999,999,,,مووی ریویو کل دل جے اور ویرو کی جوڑی,رستم زماں گاماں پہلوان کا ٹائٹل بشیر بھولا بھالا نے جیت لیا,"[15698, 13956, 52441, 103539, 103537]","[46617, 90112, 89339, 42940, 91241]","[46617, 90112, 89339, 42940, 91241, 84650, 58111, 95261, 81731, 43256, 87103, 86691, 45286, 84652, 26756]","[0.5437017679214478, 0.5365203619003296, 0.5328948497772217, 0.5285148024559021, 0.5267472863197327, 0.5214662551879883, 0.5201913118362427, 0.5103296041488647, 0.509684681892395, 0.5087147355079651, 0.5074710845947266, 0.5070174336433411, 0.5042954087257385, 0.5008867383003235, 0.5006154775619507]","[""مووی ریویو کل دل جے اور ویرو کی جوڑی"", ""پکوان کہانی طاہری"", ""حارث رف بگ بیش الیون میں شامل"", ""شاہ رخ کی ڈان تھری سے پر یا نکااوٹ کترینہ ان"", ""شاہ رخ کی ڈان تھری سے پر یا نکااوٹ کترینہ ان""]","[""رستم زماں گاماں پہلوان کا ٹائٹل بشیر بھولا بھالا نے جیت لیا"", ""دوسرا ون ڈے بنگلادیش ویمن ٹیم کا پاکستان کو 124رنزکاہدف"", ""تیسرا ون ڈے اسٹریلیا نے بھارت کو 3وکٹوں سے ہرادیا"", ""پی ایس ایل فور کے دوسرے مرحلے کا اج سے اغاز ہوگا"", ""بھارت کیخلاف پاکستان کی پانچویں وکٹ بھی گرگئی""]",999,0,0,0.5006,0.4202,0.371,0.391,2
QTRN_221,internal_val,urdu,detailed,lead,اسلام اباد کھیل کو کھیل سمجھو اسے سیاست کا کھیل نہ بناوپاک بھارت ورلڈ,اسلام اباد کھیل کو کھیل سمجھو اسے سیاست کا کھیل نہ بناوپاک بھارت ورلڈ,0,88802,سیکورٹی کی یقین دہانی تک کرکٹ ٹیم بھارت نہیں جائیگیحکومت,اسلام اباد کھیل کو کھیل سمجھو اسے سیاست کا کھیل نہ بناوپاک بھارت ورلڈ ٹی ٹوئنٹی مقابلے کو انتہاپسندی کی نظر کرنے والے بھارتی نیتائوں کو پاکستان نے واضح اور دو ٹوک پیغام دے دیابھارت سے اعلی ترین سطح پر کھلاڑیوں کے تحفظ کی,292,999,999,,,پاک بھارت میچ ہو کر رہے گا بھارتی اداکار رضامراد کا دعوی,پاکبھارت میچ میں ذہنی طور پر مضبوط ہونا ضروری ہے مصباح,"[69310, 41807, 55458, 53912, 88955]","[88653, 50853, 46808, 88957, 89625]","[88653, 50853, 46808, 88957, 89625, 93488, 13727, 95222, 58129, 42549, 50879, 85705, 47244, 95929, 47017]","[0.7859963774681091, 0.7793998718261719, 0.778167188167572, 0.7773231863975525, 0.7764559388160706, 0.7754010558128357, 0.774298906326294, 0.7739126086235046, 0.7723748683929443, 0.7722346186637878, 0.7717529535293579, 0.7711790204048157, 0.7700517773628235, 0.769313395023346, 0.7692772746086121]","[""پاک بھارت میچ ہو کر رہے گا بھارتی اداکار رضامراد کا دعوی"", ""کراچی کنگز نے اسلام اباد یونائیٹڈ کو وکٹوں سے شکست دیدی"", ""پاک بھارت میچ ارکان پارلیمنٹ بھی پاکستان کی فتح کے لیے پر امید"", ""ٹی ٹوئنٹی کرکٹ میں پاکستان کی فتوحات کا سلسلہ ختم"", ""اسلام اباد یونائیٹڈ نے کراچی کنگز کو وکٹوں سے شکست دیدی""]","[""پاکبھارت میچ میں ذہنی طور پر مضبوط ہونا ضروری ہے مصباح"", ""پی ایس ایل فائنل وینا ملک اسلام اباد یونائیٹڈ کی حامی جبکہ اسد خٹک کی گلیڈی ایٹرزسے امیدیں"", ""شیوسینا ایک بار پھر پاک بھارت سیریز رکوانے میدان میں اگئی"", ""ورلڈ ٹی 20 بھارت جانا ہے یا نہیں فیصلہ حکومت کریگیشہریار خان"", ""پاک بھارت کرکٹ سیریز ہوگی یا نہیں معلوم نہیںچیئرمین پی سی بی""]",999,0,0,0.7693,0.4937,0.7084,0.6913,4
QTRN_225,dev,mixed,ambiguous,mixed_short,سائنس فکشن ایکشن فلم Pakistan news update,سائنس فکشن ایکشن فلم Pakistan news update,0,104334,سائنس فکشن ایکشن فلم انٹ مینکا نیا ٹیزر جاری کردیا گیا,نیویارکہالی وڈ کی تھرل سے بھرپور نئی سپر ہیرو سائنس فکشن ایکشن فلم انٹ مینکا نیا ٹیزرجاری کر دیا گیا ہے ہدایت کار پیٹون ریڈ کی اس سنسنی خیز فلم کی کہانی نامی ایک نہایت ذہین سائنسدان کے گرد گھوم رہی ہے جوایسا مادہ تیار کر,288,999,999,,,پاک بھارت ٹاکرااعداد شمار کس کے حق میں,پاکستان کو بلیک لسٹ کرنے کی بھارتی خبریں من گھڑت اور بے بنیاد قرار,"[88642, 84606, 17788, 9756, 89771]","[1237, 42971, 39187, 44380, 67993]","[1237, 42971, 39187, 44380, 67993, 68008, 45138, 44722, 11862, 98591, 7055, 44193, 44602, 41040, 2637]","[0.783256471157074, 0.7528036832809448, 0.7387666702270508, 0.7266921997070312, 0.7255978584289551, 0.7248176336288452, 0.7235649824142456, 0.7224017381668091, 0.7149748802185059, 0.7137281894683838, 0.7111037969589233, 0.7103164792060852, 0.7061878442764282, 0.705559492111206, 0.7052085995674133]","[""پاک بھارت ٹاکرااعداد شمار کس کے حق میں"", ""اسلام اباد کے لیوک رونکی نے پاکستان نے کا اعلان کردیا"", ""ٹک ٹاک پاکستان کے بارے میں کیا بتاتا ہے"", ""پاکستان میں بھی پدماوت ریلیز"", ""پاک بھارت کرکٹ سیریزدسمبرمیں ہونےکےامکانات پھرروشن""]","[""پاکستان کو بلیک لسٹ کرنے کی بھارتی خبریں من گھڑت اور بے بنیاد قرار"", ""پی ایس ایل اسلام اباد یونائیٹڈ دو ٹائٹلز جیت کر سر فہرست ہے"", ""پاکستان گرے لسٹ میں شامل وزارت خارجہ نے تصدیق کر دی"", ""ٹی 10 لیگ مصباح الحق92 نیوز کی ٹیم پنجابی لیجنڈز کی کمان سنبھالیں گے"", ""کراچی پاکستان کی انیمیٹڈ فلم اللہ یار اینڈ دی لیجنڈ اف مارخور""]",999,0,0,0.7052,0.2238,0.2294,0.258,4
QTRN_229,dev,roman_urdu,short,title_roman,pakistan mein dollar mzid mhnga hogia,پاکستان میں ڈالر mzid mhnga hogia,1,70430,پاکستان میں ڈالر مزید مہنگا ہوگیا,پاکستانی روپے کے مقابلے میں امریکی ڈالر کی قدر میں اضافے کا سلسلہ جاری ہےانٹر بینک میں ایک امریکی ڈالر 98 پیسے مہنگا ہوگیا ہے کاروباری ہفتے اور ماہ جون کے پہلے روز کاروبارکے اختتام پر انٹربینک میں ڈالر 164 روپے پیسے کا ہ,95,999,999,,,یو اے ای کی جانب سے ایک ارب ڈالر پاکستان کو موصول,پاکستان کو ائی ایم ایف پیکج کی پہلی قسط موصول,"[71217, 64326, 70591, 16451, 86706]","[1358, 783, 74065, 78415, 75943]","[1358, 783, 74065, 78415, 75943, 3408, 120, 1364, 71019, 64594, 16618, 39138, 64798, 40011, 1007]","[0.7272889614105225, 0.7269585132598877, 0.7118956446647644, 0.7014786005020142, 0.7012976408004761, 0.7009115219116211, 0.6990365982055664, 0.6980733871459961, 0.6974837183952332, 0.6928913593292236, 0.6885026097297668, 0.6884546279907227, 0.6881992816925049, 0.6865871548652649, 0.684994637966156]","[""یو اے ای کی جانب سے ایک ارب ڈالر پاکستان کو موصول"", ""پاکستان اسٹاک ایکس چینج میں مندی ڈالر مہنگا"", ""پاکستان میں ڈالر کی اونچی اڑان کا سلسلہ جاری"", ""ئی ایم ایف کی پاکستان کے لیے 55 کروڑ ڈالرز کی منظوری"", ""پاک بھارت کرکٹ نہ ہونے سے 200ملین ڈالر کا نقصان""]","[""پاکستان کو ائی ایم ایف پیکج کی پہلی قسط موصول"", ""ئی ایم ایف کا وفد بیل پیکج پر کارکردگی کا جائزہ لینے پاکستان پہنچ گیا"", ""ائی ایم ایف سے 49 کروڑ 81 لاکھ ڈالر کی قسط کی منظوری"", ""امریکا کی جانب سے کولیشن فنڈ جاری کرنے کا اعلانروپے کی قدر مستحکم"", ""ایم ایف کی پاکستان کیلئے 55کروڑ ڈالر قسط کی منظوری""]",999,0,0,0.685,0.6748,0.6547,0.6547,1
QTRN_232,dev,roman_urdu,short,title_roman,bridpt ki nii film alaiid 23 nombr ko sinma ghron mein thlkh,bridpt کی nii فلم alaiid 23 nombr کو sinma ghron میں thlkh,1,50290,بریڈپٹ کی نئی فلم الائیڈ 23 نومبر کو سینما گھروں میں تہلکہ مچائے گی,لاس اینجلس ویب ڈیسک ہالی وڈ اداکار بریڈ پٹ کے مداحوں کیلئے خوشخبری ایکشن اور تھرل سے بھرپور ہالی وڈ فلم الائیڈ ریلیز کیلئے تیار فلم تیئس نومبر کو سینما گھروں میں تہلکہ مچانے رہی ہےتفصیلات کے مطابق رابرٹ زیمیکس کی ہدایتکا,198,999,999,,,ٹی 20کے نمبر ون بابر اعظم کا اسٹرائیک ریٹ انتہائی حیران کن,فلم پیکو کا پہلا ٹیزر جاری,"[81209, 7201, 12343, 105867, 107294]","[69727, 69688, 51435, 10885, 104562]","[69727, 69688, 51435, 10885, 104562, 107316, 6589, 51309, 22001, 48192, 106550, 101854, 66249, 51296, 101869]","[0.62361741065979, 0.5970418453216553, 0.5847787261009216, 0.5777681469917297, 0.5717074871063232, 0.5702177882194519, 0.5674116015434265, 0.5651861429214478, 0.5631676912307739, 0.558731198310852, 0.5510576963424683, 0.5503959655761719, 0.5500904321670532, 0.5492924451828003, 0.5491034388542175]","[""ٹی 20کے نمبر ون بابر اعظم کا اسٹرائیک ریٹ انتہائی حیران کن"", ""فلم سے قبل ہیفروزن ٹو کے ٹریلر کا ریکارڈ"", ""یوسین بولٹ پر بننے والی فلم کا ٹریلر جاری"", ""نجہانی اداکار پال واکر کی فلم برک مینشنز کاٹریلر جاری"", ""ہالی ووڈایکشن تھرلر فلموائٹ ہاس ڈانکانیا ٹریلرجاری""]","[""فلم پیکو کا پہلا ٹیزر جاری"", ""کترینا کیف کریں گے پھر ئٹم نمبر"", ""ڈرامہ تھرل فلم ہالی ووڈ فلم دی فائنیسٹ اورز اگلے سال انتیس جنوری کو نمائش کیلئے پیش ہوگی ا"", ""رشک قمر کے بعد بادشاہوکا پیا مورے گانا ریلیز"", ""کرائم تھرلر فلم فیورئس 7کانیا دھماکے دارٹریلر جاری""]",999,0,0,0.5491,0.3312,0.4579,0.4049,3
QTRN_233,dev,urdu,contextual,effects,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے کے اثرات کیا ہیں,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے کے اثرات کیا ہیں,0,31433,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے پرپابندی,یروشلم اسرائیلی پولیس نے چمپیئنز لیگ کے میچ کے دوران اسکاٹ لینڈ کے کلب سیلٹک کے مداحوں کی جانب سے میچ کے دوران فلسطینی پرچم لہرانے پر قبضے میں لینے کا اعلان کردیااسرائیلی پولیس کے ترجمان مکی روزن فیلڈ کا کہنا ہے کہ جنوبی,361,1,1,0.979167103767395,0.8625348210334778,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے پرپابندی,اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے پرپابندی,"[31433, 31453, 10112, 108297, 55178]","[31433, 31453, 104187, 67990, 4133]","[31433, 31453, 104187, 67990, 4133, 35462, 4219, 84141, 8084, 27850, 9025, 74008, 100629, 9248, 10112]","[0.8625348210334778, 0.753886342048645, 0.6653416156768799, 0.6519578099250793, 0.6228928565979004, 0.606228768825531, 0.6025190353393555, 0.5898603200912476, 0.5876610279083252, 0.5855262279510498, 0.5769107341766357, 0.5766595005989075, 0.5757365822792053, 0.5714564323425293, 0.5708048343658447]","[""اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے پرپابندی"", ""اسرائیلی کلب کے فٹ بال میچ میں فلسطینی پرچم"", ""ایک سیلفی پر عرباسرائیل تنازع"", ""اسرائیل میں موٹی حسیناوں کا مقابلہ حسن"", ""میسی اسرائیل کے ساتھ دوستانہ فٹبال میچ نہ کھیلیں فلسطینیوں کی اپیل""]","[""اسرائیلی پولیس کا میچ کےدوران فلسطینی پرچم لہرانے پرپابندی"", ""اسرائیلی کلب کے فٹ بال میچ میں فلسطینی پرچم"", ""اسرائیلی بم باری سے تباہ حال غزہ میں انسانی حقوق پر فلم فیسٹیول"", ""عامر سلمان شاہ رخ کا اسرائیلی وزیراعظم سے ملنے سےانکار"", ""اماراتی اسرائیلی فلم اداروں کے درمیان معاہدہ علاقائی فلم فیسٹیول کی منصوبہ بندی""]",1,1,0,0.5708,0.9792,0.8625,0.8402,5
QTRN_235,internal_val,urdu,short,title_short,سٹریلیا نے افغانستان کو ورلڈکپ کی تاریخ کا,سٹریلیا نے افغانستان کو ورلڈکپ کی تاریخ کا,0,55299,سٹریلیا نے افغانستان کو ورلڈکپ کی تاریخ کا سب سے بڑا 418 رنز کا ہدف دے دیا,ورلڈکپ دوہزارپندرہ میں بڑے اسکورز کا سلسلہ جاری ہے میزبان سٹریلیا نے ورلڈکپ کی تاریخ کا سب سے بڑا ٹوٹل چھ وکٹوں کے نقصان پرچارسوسترہ رنزبناڈالا سابقہ ریکارڈ بھارت کا برمودا کیخلاف چارسوتیرہ رنز تھا ورلڈ کپ میچ میں افغان ,476,999,999,,,ورلڈ ٹی 20انگلینڈ اپ سیٹ سے بچ گیاافغانستان کوشکست,افغان کپتان نوروز انٹرنیشنل کرکٹ سے ریٹائر ہوگئے,"[88592, 33363, 33870, 32462, 91027]","[87022, 47335, 46209, 26762, 51780]","[87022, 47335, 46209, 26762, 51780, 47942, 43151, 93775, 91317, 53311, 26758, 46260, 82535, 42928, 34762]","[0.7168024778366089, 0.7011287808418274, 0.6849005222320557, 0.6809217929840088, 0.6724656224250793, 0.6712735891342163, 0.6710789203643799, 0.6663824319839478, 0.6614920496940613, 0.6592891216278076, 0.6535712480545044, 0.6486783027648926, 0.6476401686668396, 0.6463285684585571, 0.6449867486953735]","[""ورلڈ ٹی 20انگلینڈ اپ سیٹ سے بچ گیاافغانستان کوشکست"", ""افغانستان کرکٹ کا نیا عالمی ریکارڈ"", ""افغانستان ورلڈ ٹی ٹوئنٹی میں پہنچ گیا"", ""افغانستان کا ورلڈ ٹی ٹوئنٹی میں فاتحانہ غاز"", ""ورلڈ کپانگلینڈ نے افغانستان کو 9وکٹوں سے ہرادیا""]","[""افغان کپتان نوروز انٹرنیشنل کرکٹ سے ریٹائر ہوگئے"", ""ورلڈ ٹی 20 کوالیفائنگ راونڈ افغانستان نے سکاٹ لینڈ کو ہرا کر لگاتار تیسرا میچ جیت لیا"", ""ورلڈ ٹی ٹوینٹی کا پہلا اپ سیٹ افغانستان نے کالی ندھی کو چھ رنز سے ہرا دیا"", ""افغانستان کے بلے بازوں نے ٹی ٹوئنٹی کرکٹ میں تاریخ رقم کردی"", ""افغان کرکٹرنے ایک بار پھر بدلحاظی اور بدتمیزی کی انتہا کردی""]",999,0,0,0.645,0.6088,0.618,0.5972,7
QTRN_237,dev,urdu,contextual,why,سونالی میری ہیرو ہیں کیوں ہوا,سونالی میری ہیرو ہیں کیوں ہوا,0,8544,سونالی میری ہیرو ہیں,بولی وڈ اداکارہ سونالی باندرے اس وقت کینسر سے لڑ رہی ہیں اور اس مشکل ترین موقع پر صرف اداکارہ کے مداح ہی انہیں سپورٹ نہیں کررہے بلکہ بولی وڈ کے متعدد اداکار سونالے کے ساتھ ہیںسونالی نے گزشتہ ماہ ہی اپنے کینسر کی خبر سے س,295,1,999,0.9011245965957642,,سونالی میری ہیرو ہیں,موجودہ فلموں میں ولن کا کردار ختم ہوگیا پریم چوپڑا,"[8544, 67382, 34035, 86571, 14162]","[16255, 101987, 68829, 104984, 69814]","[16255, 101987, 68829, 104984, 69814, 69852, 104983, 69825, 16891, 106856, 69838, 8696, 14162, 69840, 51014]","[0.6778620481491089, 0.6702491641044617, 0.6688547730445862, 0.6605336666107178, 0.6549760103225708, 0.6430906653404236, 0.6406740546226501, 0.6375582218170166, 0.6324840784072876, 0.6319205164909363, 0.6283516883850098, 0.6256712675094604, 0.6255800127983093, 0.6240379810333252, 0.6235134601593018]","[""سونالی میری ہیرو ہیں"", ""سونالی میری ہیرو ہیں انوپم کھیر"", ""جب نیمار ہیرو سے زیرو بنے"", ""نواز سے کہا تھا کہ ہیرو بننے کا یہی وقت ہےسرفراز"", ""ایشوریا رائے ہیرو ہیں""]","[""موجودہ فلموں میں ولن کا کردار ختم ہوگیا پریم چوپڑا"", ""ٹائیگر شروف کی ایکشن فلم اے فلائنگ جٹکا نیاڈائیلاگ پرومو جاری"", ""مداح چاکلیٹی ہیرو وحید مراد کی 78ویں سال گرہ منارہے ہیں"", ""فلم کل دلکی ریلیز میں صرف دن باقی"", ""میں تیرا ہیرو کے دوسرے حصے کی تیاریاں""]",999,0,1,0.6235,0.9011,0.6511,0.6694,4
QTRN_239,dev,urdu,detailed,lead,سام سنگ کے نئے فلیگ شپ اسمارٹ فون گلیکسی ایس کو 29 مارچ کو,سام سنگ کے نئے فلیگ شپ اسمارٹ فون گلیکسی ایس کو 29 مارچ کو,0,22845,گلیکسی ایس کا خفیہ فیچر سامنے گیا,سام سنگ کے نئے فلیگ شپ اسمارٹ فون گلیکسی ایس کو 29 مارچ کو متعارف کرایا گیا اور اس کے بیشتر فیچر بھی اب لوگوں کو معلوم ہوچکے ہیں جن کا اعلان نیویارک میں ہونے والے ایونٹ کے دوران بھی کیا گیامزید پڑھیں سام سنگ کے سب سے بہت,422,999,999,,,ٹوئٹر اور فیس بک صدارتی اکانٹس 20 جنوری کو جو بائیڈن کو منتقل کرنے کیلئے تیار,عدنان سمیع کا ٹوئٹراکانٹ ہیک پاکستان کی حمایت میں بیانات جاری,"[19197, 52984, 89734, 20164, 9935]","[6602, 107477, 20271, 12572, 20682]","[6602, 107477, 20271, 12572, 20682, 98407, 300, 26527, 78482, 51034, 42730, 65999, 13584, 12754, 86431]","[0.7184228897094727, 0.6806963086128235, 0.6751672029495239, 0.6672933101654053, 0.6557399034500122, 0.6510823369026184, 0.6448454856872559, 0.640899658203125, 0.639071524143219, 0.6370762586593628, 0.6352574825286865, 0.6334317922592163, 0.6325352787971497, 0.6307157278060913, 0.6291871070861816]","[""ٹوئٹر اور فیس بک صدارتی اکانٹس 20 جنوری کو جو بائیڈن کو منتقل کرنے کیلئے تیار"", ""نئے چیف سلیکٹر پر تنقید نہیں سپورٹ کریں انضمام الحق کی درخواست"", ""زوہیب شیراکے ایکشن پر اعتراض ریفری کیخلاف راشدلطیف کا خط"", ""سام سنگ کے نئے فلیگ شپ فون کی پہلی جھلک"", ""سنی لیونی کا انوکھا احتجاج متعدد تصاویرجاری کردیں""]","[""عدنان سمیع کا ٹوئٹراکانٹ ہیک پاکستان کی حمایت میں بیانات جاری"", ""تہلکہ مچا دینے والے ویب سا ئٹ وکی لیکس پر ڈاکو منٹری تیا کر لی گئی"", ""ٹوئٹر اب سرکاری اکانٹس معطل کرنے سے قبل حکومت کو متنبہ کرے گا"", ""غلط افواہیں پھیلانے پر حمزہ عباسی کو قانونی نوٹس"", ""صحافیوں کے خلاف کردار کشی کی منظم ان لائن مہم""]",999,0,1,0.6292,0.568,0.6363,0.6567,6
